code, step, computer_x, computer_y, human_x, human_y, stag_x, stag_y, shrub1_x, shrub1_y, shrub2_x, shrub2_y, shrub3_x, shrub3_y, human_action
-N2gpqCiV6iClR2iJfDD, 58, 1, 4, 3, 4, 2, 4, 2, 3, 1, 0, 3, 0, 38
-N2gpqCiV6iClR2iJfDD, 59, 1, 4, 3, 4, 2, 4, 2, 3, 1, 0, 3, 0, 38
-N2gzRD6MoUAWRj3PaOV, 1, 4, 0, 0, 0, 2, 2, 0, 4, 2, 0, 2, 4, 40
-N2gzRD6MoUAWRj3PaOV, 2, 4, 1, 0, 1, 2, 1, 0, 4, 2, 0, 2, 4, 40
-N2gzRD6MoUAWRj3PaOV, 3, 3, 1, 0, 2, 2, 1, 0, 4, 2, 0, 2, 4, 40
-N2gzRD6MoUAWRj3PaOV, 4, 2, 1, 0, 3, 2, 1, 0, 4, 2, 0, 2, 4, 40
-N2gzRD6MoUAWRj3PaOV, 5, 2, 0, 0, 4, 1, 1, 1, 3, 3, 2, 2, 4, 39
-N2gzRD6MoUAWRj3PaOV, 6, 2, 1, 1, 4, 2, 1, 1, 3, 3, 2, 2, 4, 39
-N2gzRD6MoUAWRj3PaOV, 7, 1, 1, 2, 4, 2, 2, 1, 3, 3, 2, 0, 4, 39
-N2gzRD6MoUAWRj3PaOV, 8, 1, 2, 3, 4, 1, 2, 1, 3, 3, 2, 0, 4, 39
-N2gzRD6MoUAWRj3PaOV, 9, 2, 2, 4, 4, 0, 2, 1, 3, 3, 2, 0, 4, 37
-N2gzRD6MoUAWRj3PaOV, 10, 1, 2, 3, 4, 0, 2, 1, 3, 3, 2, 0, 4, 39
-N2gzRD6MoUAWRj3PaOV, 11, 0, 2, 4, 4, 1, 2, 1, 3, 3, 2, 0, 4, 37
-N2gzRD6MoUAWRj3PaOV, 12, 1, 2, 3, 4, 0, 2, 1, 3, 3, 2, 0, 4, 39
-N2gzRD6MoUAWRj3PaOV, 13, 0, 2, 4, 4, 0, 1, 1, 3, 3, 2, 0, 4, 38
-N2gzRD6MoUAWRj3PaOV, 14, 0, 1, 4, 3, 0, 2, 1, 3, 3, 2, 0, 4, 38
-N2gzRD6MoUAWRj3PaOV, 15, 0, 2, 4, 2, 0, 2, 1, 3, 3, 2, 0, 4, 37
-N2gzRD6MoUAWRj3PaOV, 16, 0, 1, 3, 2, 0, 2, 1, 3, 2, 1, 0, 4, 39
-N2gzRD6MoUAWRj3PaOV, 17, 0, 2, 4, 2, 0, 1, 1, 3, 2, 1, 0, 4, 40
-N2gzRD6MoUAWRj3PaOV, 18, 0, 1, 4, 3, 1, 1, 1, 3, 2, 1, 0, 4, 40
-N2gzRD6MoUAWRj3PaOV, 19, 1, 1, 4, 4, 1, 1, 1, 3, 2, 1, 0, 4, 37
-N2gzRD6MoUAWRj3PaOV, 20, 2, 1, 3, 4, 1, 0, 1, 3, 4, 0, 0, 4, 39
-N2gzRD6MoUAWRj3PaOV, 21, 2, 0, 4, 4, 1, 0, 1, 3, 4, 0, 0, 4, 37
-N2gzRD6MoUAWRj3PaOV, 22, 1, 0, 3, 4, 2, 0, 1, 3, 4, 0, 0, 4, 39
-N2gzRD6MoUAWRj3PaOV, 23, 2, 0, 4, 4, 2, 0, 1, 3, 4, 0, 0, 4, 37
-N2gzRD6MoUAWRj3PaOV, 24, 2, 1, 3, 4, 2, 0, 1, 3, 4, 0, 0, 4, 37
-N2gzRD6MoUAWRj3PaOV, 25, 2, 0, 2, 4, 2, 1, 1, 3, 4, 0, 0, 4, 37
-N2gzRD6MoUAWRj3PaOV, 26, 2, 1, 1, 4, 2, 0, 1, 3, 4, 0, 0, 4, 38
-N2gzRD6MoUAWRj3PaOV, 27, 2, 0, 1, 3, 2, 0, 4, 2, 4, 0, 0, 4, 38
-N2gzRD6MoUAWRj3PaOV, 28, 3, 0, 1, 2, 2, 0, 4, 2, 4, 0, 0, 4, 39
-N2gzRD6MoUAWRj3PaOV, 29, 2, 0, 2, 2, 2, 1, 4, 2, 4, 0, 0, 4, 39
-N2gzRD6MoUAWRj3PaOV, 30, 2, 1, 3, 2, 2, 1, 4, 2, 4, 0, 0, 4, 37
-N2gzRD6MoUAWRj3PaOV, 31, 2, 2, 2, 2, 4, 1, 4, 2, 4, 0, 0, 4, 37
-N2gzRD6MoUAWRj3PaOV, 32, 2, 1, 1, 2, 4, 2, 4, 2, 4, 0, 0, 4, 38
-N2gzRD6MoUAWRj3PaOV, 33, 2, 2, 1, 1, 4, 3, 4, 2, 4, 0, 0, 4, 38
-N2gzRD6MoUAWRj3PaOV, 34, 2, 3, 1, 0, 4, 2, 4, 2, 4, 0, 0, 4, 37
-N2gzRD6MoUAWRj3PaOV, 35, 2, 2, 0, 0, 4, 2, 4, 2, 4, 0, 0, 4, 39
-N2gzRD6MoUAWRj3PaOV, 36, 3, 2, 1, 0, 4, 3, 4, 2, 4, 0, 0, 4, 39
-N2gzRD6MoUAWRj3PaOV, 37, 3, 3, 2, 0, 4, 2, 4, 2, 4, 0, 0, 4, 40
-N2gzRD6MoUAWRj3PaOV, 38, 3, 2, 2, 1, 4, 2, 4, 2, 4, 0, 0, 4, 40
-N2gzRD6MoUAWRj3PaOV, 39, 4, 2, 2, 2, 3, 2, 0, 2, 4, 0, 0, 4, 38
-N2gzRD6MoUAWRj3PaOV, 40, 3, 2, 2, 1, 2, 2, 0, 2, 4, 0, 0, 4, 38
-N2gzRD6MoUAWRj3PaOV, 41, 2, 2, 2, 0, 2, 3, 0, 2, 4, 0, 0, 4, 37
-N2gzRD6MoUAWRj3PaOV, 42, 2, 3, 1, 0, 2, 2, 0, 2, 4, 0, 0, 4, 40
-N2gzRD6MoUAWRj3PaOV, 43, 2, 2, 1, 1, 2, 2, 0, 2, 4, 0, 0, 4, 38
-N2gzRD6MoUAWRj3PaOV, 44, 1, 2, 1, 0, 3, 2, 0, 2, 4, 0, 0, 4, 37
-N2gzRD6MoUAWRj3PaOV, 45, 2, 2, 0, 0, 2, 2, 0, 2, 4, 0, 0, 4, 39
-N2gzRD6MoUAWRj3PaOV, 46, 1, 2, 1, 0, 2, 3, 0, 2, 4, 0, 0, 4, 39
-N2gzRD6MoUAWRj3PaOV, 47, 1, 3, 2, 0, 2, 3, 0, 2, 4, 0, 0, 4, 39
-N2gzRD6MoUAWRj3PaOV, 48, 2, 3, 3, 0, 2, 4, 0, 2, 4, 0, 0, 4, 40
-N2gzRD6MoUAWRj3PaOV, 49, 2, 4, 3, 1, 2, 3, 0, 2, 4, 0, 0, 4, 37
-N2gzRD6MoUAWRj3PaOV, 50, 2, 3, 2, 1, 2, 4, 0, 2, 4, 0, 0, 4, 38
-N2gzRD6MoUAWRj3PaOV, 51, 2, 4, 2, 0, 2, 4, 0, 2, 4, 0, 0, 4, 37
-N2gzRD6MoUAWRj3PaOV, 52, 3, 4, 1, 0, 2, 4, 0, 2, 4, 0, 0, 4, 39
-N2gzRD6MoUAWRj3PaOV, 53, 2, 4, 2, 0, 3, 4, 0, 2, 4, 0, 0, 4, 39
-N2gzRD6MoUAWRj3PaOV, 54, 3, 4, 3, 0, 2, 4, 0, 2, 4, 0, 0, 4, 37
-N2gzRD6MoUAWRj3PaOV, 55, 2, 4, 2, 0, 2, 3, 0, 2, 4, 0, 0, 4, 37
-N2gzRD6MoUAWRj3PaOV, 56, 2, 3, 1, 0, 2, 4, 0, 2, 4, 0, 0, 4, 37
-N2gzRD6MoUAWRj3PaOV, 57, 2, 4, 0, 0, 1, 4, 0, 2, 4, 0, 0, 4, 40
-N2gzRD6MoUAWRj3PaOV, 58, 1, 4, 0, 1, 0, 4, 0, 2, 4, 0, 0, 4, 40
-N2gzRD6MoUAWRj3PaOV, 59, 0, 4, 0, 2, 1, 4, 1, 0, 4, 0, 4, 4, 40
-N2h6FFFrGGqFAUIRi6W, 1, 4, 0, 0, 0, 2, 2, 0, 3, 4, 4, 3, 0, 39
-N2h6FFFrGGqFAUIRi6W, 2, 4, 1, 1, 0, 2, 1, 0, 3, 4, 4, 3, 0, 40
-N2h6FFFrGGqFAUIRi6W, 3, 3, 1, 1, 1, 2, 1, 0, 3, 4, 4, 3, 0, 37
-N2h6FFFrGGqFAUIRi6W, 4, 2, 1, 0, 1, 2, 1, 0, 3, 4, 4, 3, 0, 39
-N2h6FFFrGGqFAUIRi6W, 5, 1, 1, 1, 1, 2, 1, 0, 3, 4, 4, 3, 0, 40
-N2h6FFFrGGqFAUIRi6W, 6, 2, 1, 1, 2, 1, 1, 0, 3, 4, 4, 3, 0, 40
-N2h6FFFrGGqFAUIRi6W, 7, 1, 1, 1, 3, 1, 1, 0, 3, 4, 4, 3, 0, 37
-N2h6FFFrGGqFAUIRi6W, 8, 1, 2, 0, 3, 1, 0, 1, 3, 4, 4, 3, 0, 39
-N2h6FFFrGGqFAUIRi6W, 9, 1, 1, 1, 3, 1, 1, 3, 1, 4, 4, 3, 0, 39
-N2h6FFFrGGqFAUIRi6W, 10, 2, 1, 2, 3, 1, 1, 3, 1, 4, 4, 3, 0, 39
-N2h6FFFrGGqFAUIRi6W, 11, 1, 1, 3, 3, 2, 1, 3, 1, 4, 4, 3, 0, 39
-N2h6FFFrGGqFAUIRi6W, 12, 2, 1, 4, 3, 1, 1, 3, 1, 4, 4, 3, 0, 38
-N2h6FFFrGGqFAUIRi6W, 13, 1, 1, 4, 2, 1, 1, 3, 1, 4, 4, 3, 0, 38
-N2h6FFFrGGqFAUIRi6W, 14, 1, 2, 4, 1, 1, 1, 3, 1, 4, 4, 3, 0, 40
-N2h6FFFrGGqFAUIRi6W, 15, 1, 1, 4, 2, 1, 2, 3, 1, 4, 4, 3, 0, 40
-N2h6FFFrGGqFAUIRi6W, 16, 1, 1, 4, 2, 1, 2, 3, 1, 4, 4, 3, 0, 37
-N2h6FFFrGGqFAUIRi6W, 17, 1, 2, 3, 3, 1, 1, 3, 1, 4, 4, 3, 0, 39
-N2h6FFFrGGqFAUIRi6W, 18, 1, 2, 4, 3, 1, 2, 3, 1, 4, 4, 3, 0, 37
-N2h6FFFrGGqFAUIRi6W, 19, 2, 2, 3, 3, 0, 2, 3, 1, 4, 4, 3, 0, 38
-N2h6FFFrGGqFAUIRi6W, 20, 1, 2, 3, 2, 0, 2, 3, 1, 4, 4, 3, 0, 38
-N2h6FFFrGGqFAUIRi6W, 21, 0, 2, 3, 1, 0, 2, 2, 4, 4, 4, 3, 0, 38
-N2h6FFFrGGqFAUIRi6W, 22, 0, 3, 3, 0, 0, 3, 2, 4, 4, 4, 1, 4, 40
-N2h6FFFrGGqFAUIRi6W, 23, 0, 4, 3, 1, 0, 3, 2, 4, 4, 4, 1, 4, 40
-N2h6FFFrGGqFAUIRi6W, 24, 0, 4, 3, 1, 0, 3, 2, 4, 4, 4, 1, 4, 40
-N2h6FFFrGGqFAUIRi6W, 25, 0, 2, 3, 3, 0, 4, 2, 4, 4, 4, 1, 4, 39
-N2h6FFFrGGqFAUIRi6W, 26, 0, 3, 4, 3, 0, 4, 2, 4, 4, 4, 1, 4, 37
-N2h6FFFrGGqFAUIRi6W, 27, 0, 4, 3, 3, 0, 3, 2, 4, 4, 4, 1, 4, 37
-N2h6FFFrGGqFAUIRi6W, 28, 0, 3, 2, 3, 0, 3, 2, 4, 4, 4, 1, 4, 39
-N2h6FFFrGGqFAUIRi6W, 29, 0, 4, 3, 3, 0, 2, 2, 4, 4, 4, 1, 4, 39
-N2h6FFFrGGqFAUIRi6W, 30, 0, 3, 4, 3, 0, 3, 2, 4, 4, 4, 1, 4, 38
-N2h6FFFrGGqFAUIRi6W, 31, 0, 4, 4, 2, 0, 3, 2, 4, 4, 4, 1, 4, 38
-N2h6FFFrGGqFAUIRi6W, 32, 0, 3, 4, 1, 1, 3, 2, 4, 4, 4, 1, 4, 38
-N2h6FFFrGGqFAUIRi6W, 33, 1, 3, 4, 0, 1, 3, 2, 4, 4, 4, 1, 4, 40
-N2h6FFFrGGqFAUIRi6W, 34, 1, 2, 4, 1, 1, 2, 2, 4, 4, 4, 1, 4, 37
-N2h6FFFrGGqFAUIRi6W, 35, 2, 2, 3, 1, 1, 2, 2, 4, 4, 4, 1, 4, 38
-N2h6FFFrGGqFAUIRi6W, 36, 1, 2, 3, 0, 2, 2, 2, 4, 4, 4, 1, 4, 39
-N2h6FFFrGGqFAUIRi6W, 37, 2, 2, 4, 0, 3, 2, 2, 4, 4, 4, 1, 4, 37
-N2h6FFFrGGqFAUIRi6W, 38, 3, 2, 3, 0, 3, 1, 2, 4, 4, 4, 1, 4, 37
-N2h6FFFrGGqFAUIRi6W, 39, 3, 2, 2, 0, 3, 1, 2, 4, 4, 4, 1, 4, 37
-N2h6FFFrGGqFAUIRi6W, 40, 3, 0, 1, 0, 3, 2, 2, 4, 4, 4, 1, 4, 37
-N2h6FFFrGGqFAUIRi6W, 41, 3, 1, 0, 0, 3, 3, 2, 4, 4, 4, 1, 4, 40
-N2h6FFFrGGqFAUIRi6W, 42, 3, 2, 0, 1, 3, 2, 2, 4, 4, 4, 1, 4, 40
-N2h6FFFrGGqFAUIRi6W, 43, 3, 3, 0, 2, 2, 2, 2, 4, 4, 4, 1, 4, 39
-N2h6FFFrGGqFAUIRi6W, 44, 3, 2, 1, 2, 3, 2, 2, 4, 4, 4, 1, 4, 40
-N2h6FFFrGGqFAUIRi6W, 45, 2, 2, 1, 3, 3, 1, 2, 4, 4, 4, 1, 4, 39
-N2h6FFFrGGqFAUIRi6W, 46, 2, 1, 2, 3, 3, 2, 2, 4, 4, 4, 1, 4, 39
-N2h6FFFrGGqFAUIRi6W, 47, 2, 2, 3, 3, 3, 2, 2, 4, 4, 4, 1, 4, 37
-N2h6FFFrGGqFAUIRi6W, 48, 3, 2, 2, 3, 4, 2, 2, 4, 4, 4, 1, 4, 40
-N2h6FFFrGGqFAUIRi6W, 49, 4, 2, 2, 4, 3, 2, 3, 3, 4, 4, 1, 4, 39
-N2h6FFFrGGqFAUIRi6W, 50, 3, 2, 3, 4, 4, 2, 3, 3, 4, 4, 1, 4, 38
-N2h6FFFrGGqFAUIRi6W, 51, 4, 2, 3, 3, 3, 2, 2, 3, 4, 4, 1, 4, 38
-N2h6FFFrGGqFAUIRi6W, 52, 3, 2, 3, 2, 3, 3, 2, 3, 4, 4, 1, 4, 37
-N2h6FFFrGGqFAUIRi6W, 53, 3, 3, 2, 2, 3, 3, 2, 3, 4, 4, 1, 4, 39
-N2h6FFFrGGqFAUIRi6W, 54, 3, 4, 3, 2, 3, 2, 2, 3, 4, 4, 1, 4, 39
-N2h6FFFrGGqFAUIRi6W, 55, 3, 3, 4, 2, 3, 2, 2, 3, 4, 4, 1, 4, 37
-N2h6FFFrGGqFAUIRi6W, 56, 3, 2, 3, 2, 4, 2, 2, 3, 4, 4, 1, 4, 39
-N2h6FFFrGGqFAUIRi6W, 57, 4, 2, 4, 2, 3, 2, 2, 3, 4, 4, 1, 4, 38
-N2h6FFFrGGqFAUIRi6W, 58, 3, 2, 4, 1, 3, 1, 2, 3, 4, 4, 1, 4, 38
-N2h6FFFrGGqFAUIRi6W, 59, 3, 1, 4, 0, 3, 1, 2, 3, 4, 4, 1, 4, 40
-N2r1MteSut6_uplAEQN, 1, 4, 0, 0, 0, 2, 2, 3, 2, 2, 1, 4, 2, 40
-N2r1MteSut6_uplAEQN, 2, 3, 0, 0, 1, 2, 1, 3, 2, 2, 1, 4, 2, 39
-N2r1MteSut6_uplAEQN, 3, 2, 0, 1, 1, 2, 1, 3, 2, 2, 1, 4, 2, 39
-N2r1MteSut6_uplAEQN, 4, 1, 0, 2, 1, 1, 1, 3, 2, 3, 3, 4, 2, 37
-N2r1MteSut6_uplAEQN, 5, 0, 0, 1, 1, 1, 1, 3, 2, 3, 3, 4, 2, 40
-N2r1MteSut6_uplAEQN, 6, 1, 0, 1, 2, 1, 2, 3, 2, 3, 3, 4, 2, 38
-N2r1MteSut6_uplAEQN, 7, 0, 0, 1, 1, 1, 2, 3, 2, 3, 3, 4, 2, 40
-N2r1MteSut6_uplAEQN, 8, 1, 0, 1, 2, 1, 2, 3, 2, 3, 3, 4, 2, 37
-N2r1MteSut6_uplAEQN, 9, 1, 1, 0, 2, 1, 1, 3, 2, 3, 3, 4, 2, 38
-N2r1MteSut6_uplAEQN, 10, 0, 1, 0, 1, 1, 1, 3, 2, 3, 3, 4, 2, 39
-N2r1MteSut6_uplAEQN, 11, 0, 2, 1, 1, 1, 1, 3, 2, 3, 3, 4, 2, 40
-N2r1MteSut6_uplAEQN, 12, 1, 2, 1, 2, 1, 1, 3, 2, 3, 3, 4, 2, 38
-N2r1MteSut6_uplAEQN, 13, 1, 3, 1, 1, 1, 1, 3, 2, 3, 3, 4, 2, 39
-N2r1MteSut6_uplAEQN, 14, 0, 3, 2, 1, 1, 2, 3, 2, 3, 3, 4, 2, 39
-N2r1MteSut6_uplAEQN, 15, 0, 4, 3, 1, 1, 1, 3, 2, 3, 3, 4, 2, 40
-N2r1MteSut6_uplAEQN, 16, 1, 4, 3, 2, 2, 1, 3, 4, 3, 3, 4, 2, 40
-N2r1MteSut6_uplAEQN, 17, 2, 4, 3, 3, 2, 2, 3, 4, 0, 2, 4, 2, 40
-N2r1MteSut6_uplAEQN, 18, 1, 4, 3, 4, 2, 3, 3, 0, 0, 2, 4, 2, 37
-N2r1MteSut6_uplAEQN, 19, 1, 3, 2, 4, 2, 3, 3, 0, 0, 2, 4, 2, 38
-N2r1MteSut6_uplAEQN, 20, 0, 3, 2, 3, 2, 3, 3, 0, 0, 2, 4, 2, 39
-N2r1MteSut6_uplAEQN, 21, 0, 2, 3, 3, 2, 3, 3, 0, 3, 4, 4, 2, 40
-N2r1MteSut6_uplAEQN, 22, 0, 3, 3, 4, 3, 3, 3, 0, 0, 2, 4, 2, 38
-N2r1MteSut6_uplAEQN, 23, 0, 4, 3, 3, 3, 4, 3, 0, 0, 2, 4, 2, 40
-N2r1MteSut6_uplAEQN, 24, 0, 3, 3, 4, 3, 3, 3, 0, 0, 2, 4, 2, 38
-N2r1MteSut6_uplAEQN, 25, 0, 4, 3, 3, 3, 4, 3, 0, 0, 2, 4, 2, 39
-N2r1MteSut6_uplAEQN, 26, 1, 4, 4, 3, 3, 4, 3, 0, 0, 2, 4, 2, 38
-N2r1MteSut6_uplAEQN, 27, 1, 3, 4, 2, 3, 4, 3, 0, 0, 2, 3, 3, 38
-N2r1MteSut6_uplAEQN, 28, 1, 2, 4, 1, 3, 3, 3, 0, 0, 2, 3, 3, 38
-N2r1MteSut6_uplAEQN, 29, 2, 2, 4, 0, 3, 3, 3, 0, 0, 2, 3, 3, 37
-N2r1MteSut6_uplAEQN, 30, 2, 1, 3, 0, 2, 3, 4, 4, 0, 2, 3, 3, 40
-N2r1MteSut6_uplAEQN, 31, 2, 2, 3, 1, 2, 3, 4, 4, 0, 2, 3, 3, 40
-N2r1MteSut6_uplAEQN, 32, 2, 3, 3, 2, 3, 3, 4, 4, 0, 2, 3, 3, 40
-N2r1MteSut6_uplAEQN, 33, 2, 4, 3, 3, 3, 2, 4, 4, 0, 2, 3, 4, 38
-N2r1MteSut6_uplAEQN, 34, 1, 4, 3, 2, 3, 1, 4, 4, 0, 2, 3, 4, 38
-N2r1MteSut6_uplAEQN, 35, 1, 3, 3, 1, 3, 1, 4, 4, 0, 2, 3, 4, 39
-N2r1MteSut6_uplAEQN, 36, 0, 3, 4, 1, 2, 1, 4, 4, 0, 2, 3, 4, 37
-N2r1MteSut6_uplAEQN, 37, 0, 2, 3, 1, 3, 1, 4, 4, 1, 1, 3, 4, 37
-N2r1MteSut6_uplAEQN, 38, 0, 1, 2, 1, 3, 2, 4, 4, 1, 1, 3, 4, 39
-N2r1MteSut6_uplAEQN, 39, 0, 2, 3, 1, 3, 1, 4, 4, 1, 1, 3, 4, 40
-N2r1MteSut6_uplAEQN, 40, 0, 3, 3, 2, 3, 2, 4, 4, 1, 1, 3, 4, 40
-N2r1MteSut6_uplAEQN, 41, 0, 4, 3, 3, 3, 2, 4, 4, 1, 1, 3, 4, 40
-N2r1MteSut6_uplAEQN, 42, 1, 4, 3, 4, 3, 2, 4, 4, 1, 1, 0, 0, 39
-N2r1MteSut6_uplAEQN, 43, 0, 4, 4, 4, 3, 2, 2, 1, 1, 1, 0, 0, 38
-N2r1MteSut6_uplAEQN, 44, 0, 4, 4, 3, 3, 2, 2, 1, 1, 1, 0, 0, 38
-N2r1MteSut6_uplAEQN, 45, 1, 3, 4, 2, 2, 3, 2, 1, 1, 1, 0, 0, 40
-N2r1MteSut6_uplAEQN, 46, 2, 3, 4, 3, 2, 2, 2, 1, 1, 1, 0, 0, 38
-N2r1MteSut6_uplAEQN, 47, 3, 3, 4, 2, 2, 2, 2, 1, 1, 1, 0, 0, 37
-N2r1MteSut6_uplAEQN, 48, 4, 3, 3, 2, 2, 2, 2, 1, 1, 1, 0, 0, 37
-N2r1MteSut6_uplAEQN, 49, 4, 2, 2, 2, 3, 2, 2, 1, 1, 1, 0, 0, 39
-N2r1MteSut6_uplAEQN, 50, 4, 3, 3, 2, 3, 2, 2, 1, 1, 1, 0, 0, 37
-N2r1MteSut6_uplAEQN, 51, 3, 3, 2, 2, 3, 2, 2, 1, 1, 1, 0, 0, 38
-N2r1MteSut6_uplAEQN, 52, 2, 3, 2, 1, 2, 2, 0, 4, 1, 1, 0, 0, 40
-N2r1MteSut6_uplAEQN, 53, 1, 3, 2, 2, 2, 3, 0, 4, 1, 1, 0, 0, 40
-N2r1MteSut6_uplAEQN, 54, 1, 4, 2, 3, 2, 2, 0, 4, 1, 1, 0, 0, 38
-N2r1MteSut6_uplAEQN, 55, 2, 4, 2, 2, 2, 2, 0, 4, 1, 1, 0, 0, 38
-N2r1MteSut6_uplAEQN, 56, 1, 4, 2, 1, 2, 2, 0, 4, 1, 1, 0, 0, 40
-N2r1MteSut6_uplAEQN, 57, 2, 4, 2, 2, 2, 2, 0, 4, 1, 1, 0, 0, 40
-N2r1MteSut6_uplAEQN, 58, 3, 4, 2, 3, 1, 2, 0, 4, 1, 1, 0, 0, 37
-N2r1MteSut6_uplAEQN, 59, 3, 3, 1, 3, 1, 3, 0, 4, 1, 1, 0, 0, 37
-N2r1RqI-a21Z6sA0zka, 1, 4, 0, 0, 0, 2, 2, 4, 4, 2, 3, 3, 4, 40
-N2r1RqI-a21Z6sA0zka, 2, 4, 1, 0, 1, 2, 2, 4, 4, 2, 3, 3, 4, 40
-N2r1RqI-a21Z6sA0zka, 3, 4, 2, 0, 2, 2, 1, 4, 4, 2, 3, 3, 4, 38
-N2r1RqI-a21Z6sA0zka, 4, 4, 3, 0, 1, 2, 2, 4, 4, 2, 3, 3, 4, 39
-N2r1RqI-a21Z6sA0zka, 5, 4, 4, 1, 1, 2, 1, 1, 0, 2, 3, 3, 4, 38
-N2r1RqI-a21Z6sA0zka, 6, 3, 4, 1, 0, 3, 1, 2, 1, 2, 3, 0, 0, 37
-N2r1RqI-a21Z6sA0zka, 7, 3, 3, 0, 0, 3, 1, 2, 1, 2, 3, 1, 3, 39
-N2r1RqI-a21Z6sA0zka, 8, 2, 3, 1, 0, 3, 1, 2, 1, 4, 1, 1, 3, 39
-N2r1RqI-a21Z6sA0zka, 9, 1, 3, 2, 0, 3, 1, 2, 1, 4, 1, 3, 2, 40
-N2r1RqI-a21Z6sA0zka, 10, 1, 2, 2, 1, 4, 1, 4, 2, 4, 1, 3, 2, 39
-N2r1RqI-a21Z6sA0zka, 11, 2, 2, 3, 1, 3, 1, 4, 2, 4, 1, 3, 2, 39
-N2r1RqI-a21Z6sA0zka, 12, 3, 2, 4, 1, 3, 1, 4, 2, 2, 3, 0, 0, 40
-N2r1RqI-a21Z6sA0zka, 13, 4, 2, 4, 2, 4, 1, 1, 1, 2, 3, 0, 0, 38
-N2r1RqI-a21Z6sA0zka, 14, 4, 3, 4, 1, 4, 2, 1, 1, 2, 3, 0, 0, 40
-N2r1RqI-a21Z6sA0zka, 15, 3, 3, 4, 2, 4, 3, 1, 1, 2, 3, 0, 0, 37
-N2r1RqI-a21Z6sA0zka, 16, 2, 3, 3, 2, 4, 3, 1, 1, 4, 0, 0, 0, 38
-N2r1RqI-a21Z6sA0zka, 17, 2, 2, 3, 1, 3, 3, 1, 1, 4, 0, 0, 0, 38
-N2r1RqI-a21Z6sA0zka, 18, 2, 1, 3, 0, 3, 3, 1, 1, 4, 0, 0, 0, 39
-N2r1RqI-a21Z6sA0zka, 19, 1, 1, 4, 0, 3, 3, 4, 2, 4, 3, 0, 0, 40
-N2r1RqI-a21Z6sA0zka, 20, 1, 0, 4, 1, 3, 2, 4, 2, 4, 3, 0, 0, 40
-N2r1RqI-a21Z6sA0zka, 21, 0, 0, 4, 2, 3, 2, 2, 3, 4, 3, 2, 0, 40
-N2r1RqI-a21Z6sA0zka, 22, 1, 0, 4, 3, 4, 2, 2, 3, 0, 2, 2, 0, 40
-N2r1RqI-a21Z6sA0zka, 23, 2, 0, 4, 4, 4, 2, 2, 3, 0, 2, 1, 2, 37
-N2r1RqI-a21Z6sA0zka, 24, 2, 1, 3, 4, 4, 3, 2, 3, 0, 2, 1, 2, 37
-N2r1RqI-a21Z6sA0zka, 25, 2, 2, 2, 4, 4, 4, 2, 3, 0, 2, 1, 2, 38
-N2r1RqI-a21Z6sA0zka, 26, 2, 3, 2, 3, 3, 4, 2, 0, 0, 2, 1, 2, 38
-N2r1RqI-a21Z6sA0zka, 27, 2, 2, 2, 2, 3, 4, 2, 0, 0, 2, 1, 2, 38
-N2r1RqI-a21Z6sA0zka, 28, 1, 2, 2, 1, 3, 4, 2, 0, 0, 2, 4, 0, 38
-N2r1RqI-a21Z6sA0zka, 29, 0, 2, 2, 0, 4, 4, 1, 0, 2, 2, 4, 0, 39
-N2r1RqI-a21Z6sA0zka, 30, 1, 2, 3, 0, 3, 4, 1, 0, 2, 2, 4, 0, 39
-N2r1RqI-a21Z6sA0zka, 31, 2, 2, 4, 0, 3, 4, 1, 0, 4, 1, 3, 2, 40
-N2r1RqI-a21Z6sA0zka, 32, 3, 2, 4, 1, 3, 3, 1, 0, 2, 0, 2, 4, 37
-N2r1RqI-a21Z6sA0zka, 33, 3, 1, 3, 1, 3, 3, 1, 0, 2, 0, 2, 4, 37
-N2r1RqI-a21Z6sA0zka, 34, 3, 0, 2, 1, 3, 2, 1, 0, 2, 0, 2, 4, 40
-N2r1RqI-a21Z6sA0zka, 35, 2, 0, 2, 2, 3, 1, 1, 0, 0, 2, 2, 4, 40
-N2r1RqI-a21Z6sA0zka, 36, 1, 0, 2, 3, 3, 2, 4, 3, 0, 2, 2, 4, 40
-N2r1RqI-a21Z6sA0zka, 37, 1, 1, 2, 4, 3, 3, 4, 3, 0, 2, 2, 0, 38
-N2r1RqI-a21Z6sA0zka, 38, 1, 2, 2, 3, 2, 3, 4, 3, 0, 2, 2, 0, 39
-N2r1RqI-a21Z6sA0zka, 39, 0, 2, 3, 3, 2, 3, 4, 3, 4, 2, 2, 0, 39
-N2r1RqI-a21Z6sA0zka, 40, 0, 1, 4, 3, 2, 3, 1, 2, 4, 2, 2, 0, 38
-N2r1RqI-a21Z6sA0zka, 41, 0, 2, 4, 2, 2, 3, 1, 2, 4, 3, 2, 0, 40
-N2r1RqI-a21Z6sA0zka, 42, 1, 2, 4, 3, 2, 4, 3, 0, 0, 3, 2, 0, 37
-N2r1RqI-a21Z6sA0zka, 43, 1, 3, 3, 3, 2, 4, 3, 0, 0, 3, 2, 0, 38
-N2r1RqI-a21Z6sA0zka, 44, 0, 3, 3, 2, 2, 4, 3, 0, 3, 4, 2, 0, 38
-N2r1RqI-a21Z6sA0zka, 45, 0, 4, 3, 1, 3, 4, 3, 0, 3, 4, 2, 0, 38
